ts,date,hm,users_lenta,views,likes,views_per_user,likes_per_user,CTR
16/07/25 04:45,16/07/25,04:45,222,2979,638,13.41891891891892,2.873873873873874,0.21416582745887883
16/07/25 05:00,16/07/25,05:00,247,2963,607,11.995951417004049,2.45748987854251,0.20485993925075938
16/07/25 05:15,16/07/25,05:15,269,3411,762,12.680297397769516,2.83271375464684,0.2233948988566403
16/07/25 05:30,16/07/25,05:30,270,3399,720,12.588888888888889,2.6666666666666665,0.2118270079435128
16/07/25 05:45,16/07/25,05:45,284,3481,732,12.257042253521126,2.5774647887323945,0.21028440103418558
16/07/25 06:00,16/07/25,06:00,314,3755,773,11.95859872611465,2.461783439490446,0.20585885486018643
16/07/25 06:15,16/07/25,06:15,346,4257,891,12.303468208092486,2.5751445086705202,0.20930232558139536
16/07/25 06:30,16/07/25,06:30,315,3722,805,11.815873015873017,2.5555555555555554,0.21628156904889845
16/07/25 06:45,16/07/25,06:45,340,4001,905,11.76764705882353,2.661764705882353,0.22619345163709073
16/07/25 07:00,16/07/25,07:00,367,4266,918,11.623978201634877,2.5013623978201633,0.21518987341772153
16/07/25 07:15,16/07/25,07:15,389,4649,1031,11.951156812339331,2.6503856041131106,0.22176812217681222
16/07/25 07:30,16/07/25,07:30,440,5224,1130,11.872727272727273,2.5681818181818183,0.2163093415007657
16/07/25 07:45,16/07/25,07:45,455,5616,1220,12.342857142857143,2.681318681318681,0.21723646723646722
16/07/25 08:00,16/07/25,08:00,437,4992,997,11.423340961098399,2.2814645308924484,0.1997195512820513
16/07/25 08:15,16/07/25,08:15,461,5141,1124,11.15184381778742,2.438177874186551,0.21863450690527134
16/07/25 08:30,16/07/25,08:30,489,5500,1114,11.247443762781186,2.278118609406953,0.20254545454545456
16/07/25 08:45,16/07/25,08:45,506,5893,1264,11.646245059288537,2.4980237154150196,0.21449176989648736
16/07/25 09:00,16/07/25,09:00,519,6079,1269,11.71290944123314,2.445086705202312,0.20875143938147722
16/07/25 09:15,16/07/25,09:15,550,6299,1318,11.452727272727273,2.3963636363636365,0.20923956183521195
16/07/25 09:30,16/07/25,09:30,563,6637,1351,11.788632326820604,2.399644760213144,0.20355582341419315
16/07/25 09:45,16/07/25,09:45,596,6699,1355,11.23993288590604,2.273489932885906,0.20226899537244364
16/07/25 10:00,16/07/25,10:00,579,6251,1321,10.796200345423143,2.2815198618307426,0.2113261878099504
16/07/25 10:15,16/07/25,10:15,576,6204,1319,10.770833333333334,2.2899305555555554,0.2126047711154094
16/07/25 10:30,16/07/25,10:30,598,6535,1361,10.92809364548495,2.2759197324414715,0.20826319816373373
16/07/25 10:45,16/07/25,10:45,602,6657,1432,11.05813953488372,2.3787375415282392,0.21511191227279555
16/07/25 11:00,16/07/25,11:00,611,6645,1342,10.875613747954173,2.1963993453355157,0.2019563581640331
16/07/25 11:15,16/07/25,11:15,593,6387,1373,10.770657672849916,2.315345699831366,0.21496790355409426
16/07/25 11:30,16/07/25,11:30,595,6486,1381,10.900840336134454,2.3210084033613447,0.21292013567684243
16/07/25 11:45,16/07/25,11:45,820,6708,1375,8.180487804878048,1.6768292682926829,0.20497912939773405
16/07/25 12:00,16/07/25,12:00,1242,13548,2727,10.908212560386474,2.1956521739130435,0.20128432240921168
16/07/25 12:15,16/07/25,12:15,776,6081,1216,7.836340206185567,1.5670103092783505,0.19996711067258674
16/07/25 12:30,16/07/25,12:30,573,6238,1252,10.886561954624781,2.1849912739965096,0.20070535428021802
16/07/25 12:45,16/07/25,12:45,573,5954,1180,10.390924956369982,2.0593368237347294,0.19818609338259993
16/07/25 13:00,16/07/25,13:00,608,6309,1270,10.376644736842104,2.088815789473684,0.2012997305436678
16/07/25 13:15,16/07/25,13:15,590,6003,1217,10.17457627118644,2.0627118644067797,0.2027319673496585
16/07/25 13:30,16/07/25,13:30,588,6224,1242,10.585034013605442,2.1122448979591835,0.19955012853470436
16/07/25 13:45,16/07/25,13:45,566,5971,1235,10.549469964664311,2.1819787985865724,0.20683302629375314
16/07/25 14:00,16/07/25,14:00,568,5495,1068,9.674295774647888,1.880281690140845,0.1943585077343039
16/07/25 14:15,16/07/25,14:15,613,6022,1206,9.823817292006526,1.967373572593801,0.20026569246097642
16/07/25 14:30,16/07/25,14:30,583,5802,1205,9.95197255574614,2.0668953687821614,0.20768700448121338
16/07/25 14:45,16/07/25,14:45,586,6034,1194,10.296928327645052,2.037542662116041,0.19787868743785217
16/07/25 15:00,16/07/25,15:00,605,6042,1225,9.986776859504133,2.024793388429752,0.2027474346242966
16/07/25 15:15,16/07/25,15:15,596,5994,1216,10.057046979865772,2.040268456375839,0.20286953620286954
16/07/25 15:30,16/07/25,15:30,616,6562,1322,10.652597402597403,2.146103896103896,0.20146296860713198
16/07/25 15:45,16/07/25,15:45,627,6761,1316,10.783094098883572,2.0988835725677832,0.19464576246117438
16/07/25 16:00,16/07/25,16:00,614,6575,1316,10.708469055374593,2.1433224755700326,0.20015209125475286
16/07/25 16:15,16/07/25,16:15,640,6841,1409,10.6890625,2.2015625,0.2059640403449788
16/07/25 16:30,16/07/25,16:30,631,6800,1391,10.776545166402535,2.2044374009508716,0.20455882352941177
16/07/25 16:45,16/07/25,16:45,668,7366,1467,11.02694610778443,2.196107784431138,0.19915829486831388
16/07/25 17:00,16/07/25,17:00,659,7331,1447,11.12443095599393,2.195751138088012,0.19738098485881872
16/07/25 17:15,16/07/25,17:15,698,7903,1491,11.322349570200574,2.1361031518624642,0.1886625332152347
16/07/25 17:30,16/07/25,17:30,680,7744,1490,11.388235294117647,2.1911764705882355,0.19240702479338842
16/07/25 17:45,16/07/25,17:45,679,8089,1650,11.913107511045656,2.430044182621502,0.2039807145506243
16/07/25 18:00,16/07/25,18:00,717,7959,1462,11.100418410041842,2.0390516039051603,0.18369141851991455
16/07/25 18:15,16/07/25,18:15,691,8109,1557,11.735166425470332,2.2532561505065125,0.19200887902330743
16/07/25 18:30,16/07/25,18:30,720,8478,1666,11.775,2.313888888888889,0.19650861052134938
16/07/25 18:45,16/07/25,18:45,739,9345,1873,12.645466847090663,2.534506089309878,0.20042803638309256
16/07/25 19:00,16/07/25,19:00,759,9668,1929,12.737812911725955,2.541501976284585,0.19952420355812991
16/07/25 19:15,16/07/25,19:15,719,8905,1741,12.385257301808068,2.4214186369958277,0.19550814149354295
16/07/25 19:30,16/07/25,19:30,749,10230,2072,13.658210947930574,2.7663551401869158,0.20254154447702835
16/07/25 19:45,16/07/25,19:45,700,9916,2007,14.165714285714285,2.867142857142857,0.20240016135538524
16/07/25 20:00,16/07/25,20:00,670,9202,1892,13.734328358208955,2.8238805970149254,0.205607476635514
16/07/25 20:15,16/07/25,20:15,657,9345,1919,14.223744292237443,2.9208523592085234,0.20535045478865704
16/07/25 20:30,16/07/25,20:30,636,8978,1910,14.116352201257861,3.00314465408805,0.21274225885497883
16/07/25 20:45,16/07/25,20:45,648,9472,1858,14.617283950617283,2.867283950617284,0.1961570945945946
16/07/25 21:00,16/07/25,21:00,613,8981,1854,14.65089722675367,3.0244698205546494,0.20643580892996324
16/07/25 21:15,16/07/25,21:15,564,8288,1712,14.695035460992909,3.0354609929078014,0.20656370656370657
16/07/25 21:30,16/07/25,21:30,568,8647,1719,15.223591549295774,3.0264084507042255,0.19879727072973286
16/07/25 21:45,16/07/25,21:45,549,8628,1774,15.71584699453552,3.231329690346084,0.20560964302271673
16/07/25 22:00,16/07/25,22:00,575,8614,1740,14.980869565217391,3.026086956521739,0.2019967494775946
16/07/25 22:15,16/07/25,22:15,530,8119,1725,15.318867924528302,3.2547169811320753,0.21246458923512748
16/07/25 22:30,16/07/25,22:30,514,8197,1607,15.947470817120623,3.1264591439688716,0.1960473343906307
16/07/25 22:45,16/07/25,22:45,488,7708,1589,15.795081967213115,3.2561475409836067,0.2061494551115724
16/07/25 23:00,16/07/25,23:00,473,7587,1548,16.04016913319239,3.272727272727273,0.2040332147093713
16/07/25 23:15,16/07/25,23:15,466,7400,1562,15.879828326180258,3.351931330472103,0.2110810810810811
16/07/25 23:30,16/07/25,23:30,440,7303,1516,16.597727272727273,3.4454545454545453,0.20758592359304395
16/07/25 23:45,16/07/25,23:45,451,7286,1439,16.155210643015522,3.190687361419069,0.1975020587427944
17/07/25 00:00,17/07/25,00:00,426,6689,1524,15.7018779342723,3.5774647887323945,0.22783674689789207
17/07/25 00:15,17/07/25,00:15,389,6288,1430,16.164524421593832,3.6760925449871467,0.2274173027989822
17/07/25 00:30,17/07/25,00:30,365,5780,1300,15.835616438356164,3.5616438356164384,0.22491349480968859
17/07/25 00:45,17/07/25,00:45,387,6218,1334,16.0671834625323,3.44702842377261,0.21453843679639756
17/07/25 01:00,17/07/25,01:00,355,5675,1262,15.985915492957746,3.554929577464789,0.22237885462555065
17/07/25 01:15,17/07/25,01:15,344,5656,1303,16.441860465116278,3.7877906976744184,0.23037482319660538
17/07/25 01:30,17/07/25,01:30,320,5072,1112,15.85,3.475,0.2192429022082019
17/07/25 01:45,17/07/25,01:45,278,4491,967,16.154676258992804,3.4784172661870505,0.21531952794477843
17/07/25 02:00,17/07/25,02:00,279,4213,940,15.100358422939069,3.369175627240143,0.22311891763588892
17/07/25 02:15,17/07/25,02:15,263,3910,785,14.866920152091256,2.9847908745247147,0.20076726342711
17/07/25 02:30,17/07/25,02:30,238,3756,877,15.781512605042018,3.6848739495798317,0.233493077742279
17/07/25 02:45,17/07/25,02:45,212,3284,707,15.49056603773585,3.3349056603773586,0.21528623629719854
17/07/25 03:00,17/07/25,03:00,190,2828,609,14.884210526315789,3.205263157894737,0.21534653465346534
17/07/25 03:15,17/07/25,03:15,174,2696,575,15.494252873563218,3.3045977011494254,0.21327893175074183
17/07/25 03:30,17/07/25,03:30,173,2534,526,14.647398843930636,3.040462427745665,0.20757695343330704
17/07/25 03:45,17/07/25,03:45,137,2117,468,15.452554744525548,3.4160583941605838,0.22106754841757204
17/07/25 04:00,17/07/25,04:00,153,2176,486,14.222222222222221,3.176470588235294,0.22334558823529413
17/07/25 04:15,17/07/25,04:15,176,2492,542,14.159090909090908,3.0795454545454546,0.2174959871589085
17/07/25 04:30,17/07/25,04:30,197,2852,598,14.47715736040609,3.035532994923858,0.20967741935483872
17/07/25 04:45,17/07/25,04:45,211,2955,618,14.004739336492891,2.928909952606635,0.20913705583756345
17/07/25 05:00,17/07/25,05:00,251,3665,778,14.601593625498008,3.099601593625498,0.21227830832196454
17/07/25 05:15,17/07/25,05:15,270,3700,821,13.703703703703704,3.0407407407407407,0.2218918918918919
17/07/25 05:30,17/07/25,05:30,290,4460,885,15.379310344827585,3.0517241379310347,0.1984304932735426
17/07/25 05:45,17/07/25,05:45,300,4376,906,14.586666666666666,3.02,0.2070383912248629
17/07/25 06:00,17/07/25,06:00,301,3827,895,12.714285714285714,2.973421926910299,0.2338646459367651
17/07/25 06:15,17/07/25,06:15,330,4454,924,13.496969696969696,2.8,0.2074539739559946
17/07/25 06:30,17/07/25,06:30,352,4733,993,13.446022727272727,2.821022727272727,0.2098035072892457
17/07/25 06:45,17/07/25,06:45,348,4739,1043,13.617816091954023,2.9971264367816093,0.22008862629246675
17/07/25 07:00,17/07/25,07:00,372,5024,1065,13.505376344086022,2.8629032258064515,0.2119824840764331
17/07/25 07:15,17/07/25,07:15,419,5588,1251,13.336515513126491,2.9856801909307875,0.2238725841088046
17/07/25 07:30,17/07/25,07:30,411,5654,1208,13.75669099756691,2.9391727493917275,0.21365405022992573
17/07/25 07:45,17/07/25,07:45,429,5892,1236,13.734265734265735,2.8811188811188813,0.20977596741344195
17/07/25 08:00,17/07/25,08:00,441,5667,1240,12.850340136054422,2.811791383219955,0.21881065819657666
17/07/25 08:15,17/07/25,08:15,470,6030,1299,12.829787234042554,2.7638297872340427,0.21542288557213932
17/07/25 08:30,17/07/25,08:30,472,6240,1350,13.220338983050848,2.860169491525424,0.21634615384615385
17/07/25 08:45,17/07/25,08:45,540,6924,1570,12.822222222222223,2.9074074074074074,0.2267475447718082
17/07/25 09:00,17/07/25,09:00,542,7102,1542,13.103321033210332,2.8450184501845017,0.21712193748239933
17/07/25 09:15,17/07/25,09:15,540,6847,1455,12.67962962962963,2.6944444444444446,0.21250182561705858
17/07/25 09:30,17/07/25,09:30,553,7192,1512,13.005424954792044,2.7341772151898733,0.21023359288097887
17/07/25 09:45,17/07/25,09:45,592,7621,1591,12.87331081081081,2.6875,0.2087652539036872
17/07/25 10:00,17/07/25,10:00,587,7446,1630,12.684838160136286,2.7768313458262353,0.21890948160085952
17/07/25 10:15,17/07/25,10:15,576,7188,1558,12.479166666666666,2.704861111111111,0.21675013912075683
17/07/25 10:30,17/07/25,10:30,582,7099,1486,12.197594501718212,2.5532646048109964,0.20932525707846175
17/07/25 10:45,17/07/25,10:45,587,7034,1525,11.982964224872232,2.597955706984668,0.2168040943986352
17/07/25 11:00,17/07/25,11:00,611,7570,1540,12.389525368248773,2.520458265139116,0.20343461030383092
17/07/25 11:15,17/07/25,11:15,569,7016,1465,12.330404217926187,2.5746924428822497,0.20880843785632838
17/07/25 11:30,17/07/25,11:30,620,7526,1577,12.138709677419355,2.543548387096774,0.20954026043050758
17/07/25 11:45,17/07/25,11:45,587,7261,1491,12.369676320272573,2.5400340715502554,0.20534361658173805
17/07/25 12:00,17/07/25,12:00,579,6938,1382,11.98272884283247,2.386873920552677,0.19919285096569617
17/07/25 12:15,17/07/25,12:15,584,7060,1478,12.08904109589041,2.530821917808219,0.2093484419263456
17/07/25 12:30,17/07/25,12:30,581,6670,1360,11.480206540447504,2.3407917383820998,0.20389805097451275
17/07/25 12:45,17/07/25,12:45,585,6823,1447,11.663247863247863,2.4735042735042736,0.2120767990619962
17/07/25 13:00,17/07/25,13:00,594,6794,1450,11.437710437710438,2.441077441077441,0.21342360906682367
17/07/25 13:15,17/07/25,13:15,589,6754,1368,11.466893039049236,2.3225806451612905,0.20254663902872372
17/07/25 13:30,17/07/25,13:30,599,6874,1468,11.475792988313856,2.4507512520868113,0.21355833575792843
17/07/25 13:45,17/07/25,13:45,585,6748,1341,11.535042735042735,2.292307692307692,0.19872554831061054
17/07/25 14:00,17/07/25,14:00,584,6438,1393,11.023972602739725,2.38527397260274,0.21637154395775085
17/07/25 14:15,17/07/25,14:15,597,6752,1398,11.309882747068677,2.341708542713568,0.20704976303317535
17/07/25 14:30,17/07/25,14:30,575,6467,1304,11.246956521739131,2.267826086956522,0.20163909076851708
17/07/25 14:45,17/07/25,14:45,557,6106,1260,10.96229802513465,2.2621184919210053,0.20635440550278414
17/07/25 15:00,17/07/25,15:00,569,6392,1283,11.233743409490334,2.2548330404217927,0.20071964956195243
17/07/25 15:15,17/07/25,15:15,578,6659,1344,11.520761245674741,2.3252595155709344,0.2018321069229614
17/07/25 15:30,17/07/25,15:30,600,7087,1552,11.811666666666667,2.5866666666666664,0.2189925215182729
17/07/25 15:45,17/07/25,15:45,603,6975,1459,11.567164179104477,2.4195688225538974,0.20917562724014338
17/07/25 16:00,17/07/25,16:00,632,6884,1476,10.89240506329114,2.3354430379746836,0.21441022661243464
17/07/25 16:15,17/07/25,16:15,620,6701,1353,10.808064516129033,2.182258064516129,0.2019101626622892
17/07/25 16:30,17/07/25,16:30,665,7444,1589,11.193984962406015,2.389473684210526,0.21346050510478237
17/07/25 16:45,17/07/25,16:45,678,7889,1714,11.635693215339233,2.528023598820059,0.2172645455697807
17/07/25 17:00,17/07/25,17:00,661,7911,1705,11.968229954614221,2.5794251134644477,0.2155226899254203
17/07/25 17:15,17/07/25,17:15,652,7974,1718,12.230061349693251,2.6349693251533743,0.21545021319287685
17/07/25 17:30,17/07/25,17:30,699,8637,1686,12.356223175965665,2.412017167381974,0.1952066689822855
17/07/25 17:45,17/07/25,17:45,718,9078,1826,12.643454038997215,2.543175487465181,0.20114562679004186
17/07/25 18:00,17/07/25,18:00,712,8539,1786,11.992977528089888,2.508426966292135,0.20915798102822344
17/07/25 18:15,17/07/25,18:15,714,8716,1805,12.207282913165265,2.5280112044817926,0.20709040844424048
17/07/25 18:30,17/07/25,18:30,703,8637,1801,12.285917496443812,2.561877667140825,0.20852147736482574
17/07/25 18:45,17/07/25,18:45,716,8588,1813,11.994413407821229,2.532122905027933,0.21110852352119236
17/07/25 19:00,17/07/25,19:00,735,9224,1863,12.549659863945578,2.5346938775510206,0.2019731136166522
17/07/25 19:15,17/07/25,19:15,717,9793,1947,13.658298465829846,2.715481171548117,0.19881548044521596
17/07/25 19:30,17/07/25,19:30,697,9609,2085,13.78622668579627,2.9913916786226684,0.2169840774274118
17/07/25 19:45,17/07/25,19:45,668,9306,1980,13.931137724550899,2.964071856287425,0.2127659574468085
17/07/25 20:00,17/07/25,20:00,692,9907,2146,14.316473988439306,3.101156069364162,0.21661451498940143
17/07/25 20:15,17/07/25,20:15,658,9368,1969,14.2370820668693,2.992401215805471,0.21018360375747225
17/07/25 20:30,17/07/25,20:30,620,9537,2001,15.38225806451613,3.22741935483871,0.20981440704624096
17/07/25 20:45,17/07/25,20:45,600,8903,1830,14.838333333333333,3.05,0.20554869145231944
17/07/25 21:00,17/07/25,21:00,600,8817,1880,14.695,3.1333333333333333,0.21322445276171034
17/07/25 21:15,17/07/25,21:15,614,8963,1844,14.59771986970684,3.003257328990228,0.20573468704674774
17/07/25 21:30,17/07/25,21:30,576,8900,1832,15.45138888888889,3.1805555555555554,0.20584269662921348
17/07/25 21:45,17/07/25,21:45,551,8457,1782,15.348457350272232,3.234119782214156,0.21071301880099327
17/07/25 22:00,17/07/25,22:00,548,8111,1757,14.80109489051095,3.2062043795620436,0.21661940574528418
17/07/25 22:15,17/07/25,22:15,529,8196,1646,15.493383742911153,3.111531190926276,0.20082967301122498
17/07/25 22:30,17/07/25,22:30,512,7659,1630,14.958984375,3.18359375,0.21282151716934325
17/07/25 22:45,17/07/25,22:45,497,7769,1616,15.631790744466802,3.2515090543259557,0.20800617840133864
17/07/25 23:00,17/07/25,23:00,470,7096,1475,15.097872340425532,3.1382978723404253,0.20786358511837655
17/07/25 23:15,17/07/25,23:15,444,6926,1436,15.5990990990991,3.234234234234234,0.20733468091250362
17/07/25 23:30,17/07/25,23:30,423,6648,1318,15.71631205673759,3.115839243498818,0.19825511432009627
17/07/25 23:45,17/07/25,23:45,438,6747,1414,15.404109589041095,3.228310502283105,0.20957462575959684
18/07/25 00:00,18/07/25,00:00,405,6401,1435,15.804938271604938,3.54320987654321,0.22418372129354788
18/07/25 00:15,18/07/25,00:15,411,6423,1417,15.627737226277372,3.4476885644768855,0.22061342052000624
18/07/25 00:30,18/07/25,00:30,397,6169,1347,15.53904282115869,3.392947103274559,0.21834981358404928
18/07/25 00:45,18/07/25,00:45,335,5264,1208,15.713432835820896,3.6059701492537313,0.22948328267477203
18/07/25 01:00,18/07/25,01:00,340,5397,1211,15.873529411764705,3.5617647058823527,0.2243839169909209
18/07/25 01:15,18/07/25,01:15,325,4845,998,14.907692307692308,3.0707692307692307,0.2059855521155831
18/07/25 01:30,18/07/25,01:30,309,4825,1052,15.614886731391586,3.4045307443365695,0.21803108808290156
18/07/25 01:45,18/07/25,01:45,296,4610,1005,15.574324324324325,3.39527027027027,0.21800433839479394
18/07/25 02:00,18/07/25,02:00,266,4071,922,15.30451127819549,3.4661654135338344,0.22647998034880865
18/07/25 02:15,18/07/25,02:15,262,3995,901,15.248091603053435,3.4389312977099236,0.225531914893617
18/07/25 02:30,18/07/25,02:30,248,3690,839,14.879032258064516,3.3830645161290325,0.22737127371273713
18/07/25 02:45,18/07/25,02:45,221,3212,767,14.53393665158371,3.4705882352941178,0.2387920298879203
18/07/25 03:00,18/07/25,03:00,222,3196,714,14.396396396396396,3.2162162162162162,0.22340425531914893
18/07/25 03:15,18/07/25,03:15,204,2999,670,14.700980392156863,3.284313725490196,0.22340780260086696
18/07/25 03:30,18/07/25,03:30,162,2454,571,15.148148148148149,3.5246913580246915,0.23268133659331702
18/07/25 03:45,18/07/25,03:45,138,2099,436,15.210144927536232,3.1594202898550723,0.20771796093377798
18/07/25 04:00,18/07/25,04:00,143,1929,436,13.48951048951049,3.0489510489510487,0.22602384655261792
18/07/25 04:15,18/07/25,04:15,202,2646,593,13.099009900990099,2.9356435643564356,0.22411186696900984
18/07/25 04:30,18/07/25,04:30,192,2670,585,13.90625,3.046875,0.21910112359550563
18/07/25 04:45,18/07/25,04:45,209,2772,610,13.263157894736842,2.9186602870813396,0.22005772005772006
18/07/25 05:00,18/07/25,05:00,251,3532,774,14.071713147410359,3.0836653386454183,0.21913929784824462
18/07/25 05:15,18/07/25,05:15,257,3486,722,13.56420233463035,2.809338521400778,0.20711417096959264
18/07/25 05:30,18/07/25,05:30,273,3841,841,14.06959706959707,3.0805860805860807,0.21895339755272064
18/07/25 05:45,18/07/25,05:45,277,3918,855,14.144404332129964,3.0866425992779782,0.21822358346094947
18/07/25 06:00,18/07/25,06:00,287,3832,857,13.35191637630662,2.986062717770035,0.223643006263048
18/07/25 06:15,18/07/25,06:15,328,4490,990,13.689024390243903,3.018292682926829,0.22048997772828507
18/07/25 06:30,18/07/25,06:30,337,4589,987,13.617210682492582,2.9287833827893177,0.21507953802571367
18/07/25 06:45,18/07/25,06:45,349,4568,972,13.088825214899714,2.7851002865329515,0.212784588441331
18/07/25 07:00,18/07/25,07:00,375,5133,1120,13.688,2.986666666666667,0.21819598675238652
18/07/25 07:15,18/07/25,07:15,381,4964,1065,13.028871391076116,2.795275590551181,0.2145447219983884
18/07/25 07:30,18/07/25,07:30,425,5625,1277,13.235294117647058,3.0047058823529413,0.2270222222222222
18/07/25 07:45,18/07/25,07:45,463,6184,1297,13.356371490280777,2.801295896328294,0.20973479948253557
18/07/25 08:00,18/07/25,08:00,466,5874,1267,12.605150214592275,2.718884120171674,0.2156962887299966
18/07/25 08:15,18/07/25,08:15,487,6114,1359,12.55441478439425,2.790554414784394,0.2222767419038273
18/07/25 08:30,18/07/25,08:30,510,6496,1385,12.737254901960783,2.715686274509804,0.21320812807881773
18/07/25 08:45,18/07/25,08:45,514,6502,1435,12.649805447470817,2.791828793774319,0.2207013226699477
18/07/25 09:00,18/07/25,09:00,535,6712,1406,12.545794392523364,2.62803738317757,0.2094755661501788
18/07/25 09:15,18/07/25,09:15,561,6986,1453,12.452762923351159,2.590017825311943,0.20798740337818494
18/07/25 09:30,18/07/25,09:30,550,6921,1439,12.583636363636364,2.6163636363636362,0.20791793093483601
18/07/25 09:45,18/07/25,09:45,577,7688,1714,13.324090121317157,2.97053726169844,0.2229448491155047
18/07/25 10:00,18/07/25,10:00,575,7003,1492,12.179130434782609,2.594782608695652,0.21305154933599885
18/07/25 10:15,18/07/25,10:15,594,7258,1536,12.218855218855218,2.585858585858586,0.21162854780931387
18/07/25 10:30,18/07/25,10:30,601,7047,1477,11.725457570715474,2.4575707154742097,0.20959273449694907
18/07/25 10:45,18/07/25,10:45,584,6989,1562,11.967465753424657,2.6746575342465753,0.2234940620975819
18/07/25 11:00,18/07/25,11:00,587,7073,1461,12.049403747870528,2.4889267461669506,0.2065601583486498
18/07/25 11:15,18/07/25,11:15,573,7104,1483,12.397905759162304,2.588132635253054,0.20875563063063063
18/07/25 11:30,18/07/25,11:30,557,6685,1396,12.001795332136446,2.5062836624775584,0.2088257292445774
18/07/25 11:45,18/07/25,11:45,574,7141,1485,12.440766550522648,2.587108013937282,0.207954068057695
18/07/25 12:00,18/07/25,12:00,553,6217,1288,11.242314647377938,2.329113924050633,0.20717387807624257
18/07/25 12:15,18/07/25,12:15,581,6651,1371,11.44750430292599,2.359724612736661,0.20613441587731168
18/07/25 12:30,18/07/25,12:30,583,6563,1404,11.25728987993139,2.4082332761578042,0.21392655797653512
18/07/25 12:45,18/07/25,12:45,609,7010,1472,11.510673234811167,2.4170771756978655,0.2099857346647646
18/07/25 13:00,18/07/25,13:00,584,6715,1387,11.498287671232877,2.375,0.2065524944154877
18/07/25 13:15,18/07/25,13:15,567,6509,1389,11.479717813051147,2.4497354497354498,0.21339683515132893
18/07/25 13:30,18/07/25,13:30,578,6589,1393,11.399653979238755,2.4100346020761245,0.21141296099559873
18/07/25 13:45,18/07/25,13:45,552,6389,1339,11.57427536231884,2.425724637681159,0.20957896384410707
18/07/25 14:00,18/07/25,14:00,571,6117,1296,10.71278458844133,2.2697022767075308,0.21186856302108878
18/07/25 14:15,18/07/25,14:15,612,6488,1294,10.601307189542483,2.1143790849673203,0.19944512946979037
18/07/25 14:30,18/07/25,14:30,584,6182,1333,10.585616438356164,2.2825342465753424,0.2156260109996765
18/07/25 14:45,18/07/25,14:45,578,6265,1351,10.83910034602076,2.337370242214533,0.21564245810055865
18/07/25 15:00,18/07/25,15:00,578,6274,1314,10.854671280276817,2.273356401384083,0.2094357666560408
18/07/25 15:15,18/07/25,15:15,569,6162,1316,10.829525483304042,2.3128295254833042,0.21356702369360597
18/07/25 15:30,18/07/25,15:30,593,6501,1368,10.962900505902192,2.3069139966273187,0.21042916474388557
18/07/25 15:45,18/07/25,15:45,591,6665,1451,11.277495769881556,2.455160744500846,0.21770442610652663
18/07/25 16:00,18/07/25,16:00,615,6649,1370,10.811382113821137,2.227642276422764,0.2060460219581892
18/07/25 16:15,18/07/25,16:15,605,6554,1388,10.83305785123967,2.294214876033058,0.21177906621910284
18/07/25 16:30,18/07/25,16:30,614,6280,1330,10.22801302931596,2.1661237785016287,0.21178343949044587
18/07/25 16:45,18/07/25,16:45,667,7106,1475,10.653673163418292,2.211394302848576,0.20757106670419365
18/07/25 17:00,18/07/25,17:00,693,8047,1608,11.611832611832611,2.3203463203463204,0.19982602212004474
18/07/25 17:15,18/07/25,17:15,648,7509,1585,11.587962962962964,2.4459876543209877,0.21108003728858704
